"LocationName","HU10"
"1340",371.637424750831
"1341",313.997001546103
"1342",327.37212737264
"1343",222.60030839832
"1344",191.391681469812
"1345",204.129896542642
"1346",227.695594427473
"1347",240.75226487716
"1348",18.1519564788331
"1349",13.3751258265088
"1350",12.4197596960439
"1351",12.1013043192207
"1352",31.8455376821628
"1353",79.6138442054117
"1354",172.921269614133
"1355",243.936818645354
"1356",385.331005954177
"1357",431.825490970141
"1358",474.498511464241
"1359",381.827996809096
"1360",462.397207145021
"1361",454.754278101329
"1362",355.077745156093
"1363",347.116360735569
"1364",227.695594427468
"1365",101.905720582924
"1366",80.5692103358745
"1367",20.6995994934039
"1368",48.4052172768874
"1369",221.644942267866
"1370",365.586772591206
"1371",486.918271160242
"1372",691.048167702946
"1373",819.067229185252
"1374",859.511062041602
"1375",802.189094213606
"1376",838.174551794556
"1377",719.709151616949
"1378",563.029106220603
"1379",315.589278430228
"1380",30.2532607980552
"1381",7.6429290437193
"1382",7.64292904371932
"1383",6.68756291325357
"1384",61.7803431033958
"1385",64.9648968716159
"1386",63.6910753643216
"1387",63.6910753643221
"1388",63.6910753643268
"1389",35.9854575808457
"1390",9.87211668147079
"1391",6.05065215961034
"1392",57.0035124510735
"1393",131.522070627345
"1394",178.335011020107
"1395",360.491486562075
"1396",466.537127043694
"1397",538.826497582221
"1398",506.344049146424
"1399",406.030605447536
"1400",295.845045067303
"1401",190.117859962523
"1402",154.132402381664
"1403",101.905720582915
"1404",55.7296909437859
"1405",57.0035124510731
"1406",75.1554689299095
"1407",72.6078259153234
"1408",83.7537641040913
"1409",90.441327017346
"1410",95.5366130464861
"1411",153.813947004842
"1412",205.085262673132
"1413",313.678546169307
"1414",401.572230172101
"1415",406.985971577997
"1416",345.205628474658
"1417",325.461395111717
"1418",301.895697226896
"1419",286.609839139445
"1420",377.051166156815
"1421",267.184061153349
"1422",243.299907891741
"1423",247.439827790378
"1424",245.210640152663
"1425",16.559679594725
"1426",12.4197596960439
"1427",12.4197596960439
"1428",12.1013043192207
"1429",30.8901715516979
"1430",114.00702490215
"1431",213.365102470477
"1432",299.029598835492
"1433",382.464907562782
"1434",483.733717392068
"1435",461.441841014554
"1436",399.343042534284
"1437",461.760296391378
"1438",480.549163623883
"1439",357.306932793844
"1440",378.643443040909
"1441",279.603820849395
"1442",170.373626599576
"1443",80.5692103358745
"1444",1.59227688410799
"1445",81.8430318431584
"1446",285.017562255374
"1447",481.18607437745
"1448",590.097813250444
"1449",897.407251883364
"1450",971.288899305995
"1451",1006.00053537956
"1452",970.015077798589
"1453",946.130924537092
"1454",777.986485575312
"1455",472.906234580088
"1456",277.374633211633
"1457",172.284358860504
"1458",7.00601829007603
"1459",7.00601829007605
"1460",36.9408237113054
"1461",61.7803431033958
"1462",63.6910753643293
"1463",63.6910753643216
"1464",63.6910753643221
"1465",63.6910753643268
"1466",35.9854575808457
"1467",9.87211668147079
"1468",5.41374140596715
"1469",35.9854575808453
"1470",84.0722194809179
"1471",122.286864699502
"1472",235.975434224821
"1473",309.85708164745
"1474",442.334518405263
"1475",457.620376492712
"1476",354.122379025616
"1477",292.023580545444
"1478",167.507528208186
"1479",154.132402381664
"1480",86.6198624954776
"1481",56.3666016974292
"1482",51.5897710451053
"1483",96.4919791769601
"1484",125.152963090886
"1485",133.114347511445
"1486",131.840526004159
"1487",156.043134642594
"1488",171.647448106852
"1489",329.919770387213
"1490",382.783362939601
"1491",401.890685548923
"1492",395.840033389241
"1493",383.420273693254
"1494",337.244244054117
"1495",343.613351590528
"1496",335.333511793151
"1497",306.990983256055
"1498",274.508534820246
"1499",286.291383762664
"1500",303.806429487801
"1501",279.922276226221
"1502",15.9227688410817
"1503",12.4197596960439
"1504",12.4197596960439
"1505",11.4643935655775
"1506",47.7683065232442
"1507",99.6765329451754
"1508",216.231200861872
"1509",287.883660646736
"1510",416.539632882697
"1511",473.543145333775
"1512",391.063202736972
"1513",356.351566663369
"1514",388.834015099222
"1515",457.938831869545
"1516",417.81345438995
"1517",287.883660646747
"1518",247.758283167231
"1519",184.067207802907
"1520",79.295388828588
"1521",1.59227688410799
"1522",154.132402381668
"1523",283.106829994444
"1524",495.198110957601
"1525",626.401726208108
"1526",885.305947564142
"1527",1003.45289236498
"1528",1055.36111878691
"1529",1063.0040478305
"1530",885.305947564159
"1531",719.072240863306
"1532",518.7638088424
"1533",337.56269943092
"1534",183.430297049261
"1535",5.73219678278948
"1536",5.73219678278949
"1537",22.6103317543335
"1538",60.5065215961093
"1539",63.6910753643293
"1540",63.6910753643216
"1541",63.6910753643221
"1542",63.6910753643268
"1543",35.9854575808457
"1544",9.87211668147079
"1545",2.54764301457277
"1546",30.5717161748774
"1547",38.5331005954207
"1548",106.0456404816
"1549",172.602814237319
"1550",259.541132109632
"1551",342.021074706445
"1552",369.089781736293
"1553",362.083763446156
"1554",273.553168689789
"1555",198.079244383064
"1556",154.132402381664
"1557",100.631899075628
"1558",63.0541646106835
"1559",77.384656567658
"1560",83.4353087272724
"1561",121.649953945849
"1562",135.025079772375
"1563",136.298901279662
"1564",171.01053735321
"1565",257.311944471867
"1566",353.803923648835
"1567",388.515559722391
"1568",444.245250666202
"1569",428.959392578687
"1570",449.340536695334
"1571",416.539632882706
"1572",404.438328563458
"1573",384.057184446857
"1574",392.973934997896
"1575",430.551669462846
"1576",400.935319418458
"1577",320.047653705702
"1578",328.645948879932
"1579",13.3751258265086
"1580",13.3751258265088
"1581",13.3751258265088
"1582",7.00601829007516
"1583",38.2146452185953
"1584",107.637917365717
"1585",199.98997664397
"1586",252.853569196359
"1587",385.96791670782
"1588",383.10181831643
"1589",358.899209677987
"1590",247.758283167204
"1591",275.145445573897
"1592",366.223683344908
"1593",283.425285371231
"1594",232.790880456606
"1595",168.144438961823
"1596",115.917757163076
"1597",88.2121393795939
"1598",82.479942596794
"1599",171.328992730036
"1600",471.313957696037
"1601",711.429311819473
"1602",734.676554327455
"1603",1011.41427678551
"1604",1147.71317806518
"1605",1262.99402447462
"1606",1257.89873844531
"1607",1057.27185104784
"1608",807.284380242905
"1609",612.708145004774
"1610",491.695101812585
"1611",260.496498240097
"1612",42.0361097404562
"1613",58.2773339583598
"1614",58.2773339583525
"1615",101.905720582921
"1616",141.712642685633
"1617",105.408729727952
"1618",90.4413270173374
"1619",50.6344049146398
"1620",9.87211668147095
"1621",9.87211668147079
"1622",2.54764301457277
"1623",32.4824484358073
"1624",67.19408450937
"1625",81.2061210895132
"1626",103.179542090205
"1627",191.391681469802
"1628",271.960891805684
"1629",280.240731603052
"1630",279.28536547254
"1631",235.975434224835
"1632",163.367608309505
"1633",144.578741077016
"1634",141.712642685616
"1635",110.822471133929
"1636",107.956372742535
"1637",115.599301786259
"1638",155.724679265759
"1639",160.819965294928
"1640",187.570216947946
"1641",183.430297049253
"1642",318.77383219844
"1643",430.233214086027
"1644",468.44785930462
"1645",496.471932464953
"1646",497.108843218508
"1647",403.801417809839
"1648",381.509541432326
"1649",402.527596302528
"1650",432.143946346919
"1651",474.498511464234
"1652",524.496005625227
"1653",525.132916378902
"1654",410.170525346213
"1655",352.530102141555
"1656",4.13991989868124
"1657",9.23520592782749
"1658",9.23520592782751
"1659",7.32447366689676
"1660",38.2146452185953
"1661",123.879141583621
"1662",232.472425079774
"1663",274.82699019705
"1664",400.298408664794
"1665",399.024587157512
"1666",350.937825257446
"1667",276.100811704326
"1668",289.475937530871
"1669",336.288877923672
"1670",287.883660646734
"1671",237.886166485752
"1672",155.406223888957
"1673",124.197596960439
"1674",104.771818974319
"1675",108.274828119343
"1676",342.021074706428
"1677",508.57323678417
"1678",695.824998355214
"1679",778.623396328838
"1680",1085.93283496177
"1681",1157.90375012347
"1682",1134.97496299232
"1683",1355.0276283759
"1684",1200.8952259944
"1685",871.61236636088
"1686",866.517080331596
"1687",620.987984802164
"1688",328.009038126283
"1689",60.5065215961112
"1690",58.2773339583598
"1691",75.7923796835404
"1692",99.3580775683479
"1693",109.230194249825
"1694",107.319461988882
"1695",103.497997467023
"1696",21.0180548702278
"1697",3.82146452185972
"1698",6.36910753643277
"1699",2.54764301457277
"1700",57.3219678278952
"1701",64.9648968716184
"1702",64.9648968716105
"1703",84.7091302345512
"1704",156.680045396244
"1705",239.478443369876
"1706",244.573729399028
"1707",240.433809500306
"1708",220.689576137396
"1709",172.921269614154
"1710",154.769313135307
"1711",130.885159873681
"1712",128.019061482297
"1713",137.572722786947
"1714",131.522070627342
"1715",132.158981380961
"1716",151.266303990279
"1717",180.56419865787
"1718",213.365102470486
"1719",322.595296720299
"1720",424.81947268006
"1721",448.703625941679
"1722",484.37062814573
"1723",449.65899207209
"1724",390.107836606509
"1725",343.931806967372
"1726",360.173031185253
"1727",464.626394782723
"1728",535.323488437167
"1729",622.261806309468
"1730",653.470433238027
"1731",540.100319089423
"1732",530.865113161674
"1733",15.9227688410817
"1734",15.9227688410819
"1735",9.87211668147079
"1736",7.64292904371836
"1737",38.2146452185953
"1738",93.3074254087425
"1739",181.201109411495
"1740",277.374633211623
"1741",396.476944142934
"1742",391.381658113793
"1743",430.551669462855
"1744",317.818466067955
"1745",295.20813431366
"1746",228.332505181129
"1747",240.433809500314
"1748",224.829496036066
"1749",149.99248248299
"1750",112.096292641216
"1751",157.635411526711
"1752",134.388169018715
"1753",353.485468272007
"1754",474.180056087432
"1755",650.285879469724
"1756",770.662011908297
"1757",1155.35610710889
"1758",1199.93985986393
"1759",1143.89171354333
"1760",1249.93735402477
"1761",1369.03966495623
"1762",1086.88820109232
"1763",920.017583637626
"1764",773.846565676543
"1765",467.81094855098
"1766",193.302413730734
"1767",274.826990197074
"1768",300.303420342767
"1769",283.106829994427
"1770",274.190079443438
"1771",245.847550906282
"1772",159.546143787627
"1773",94.8997022928469
"1774",22.2918763775151
"1775",2.54764301457311
"1776",2.54764301457277
"1777",42.3545651172781
"1778",64.9648968716184
"1779",64.9648968716105
"1780",71.3340044080431
"1781",108.593283496177
"1782",183.111841672445
"1783",223.87412990562
"1784",224.511040659226
"1785",207.632905687709
"1786",196.168512122134
"1787",198.716155136691
"1788",140.43882117833
"1789",160.819965294925
"1790",161.775331425392
"1791",174.832001875086
"1792",154.450857758473
"1793",168.781349715469
"1794",194.257779861201
"1795",204.766807296302
"1796",305.717161748753
"1797",397.750765650221
"1798",436.920776999279
"1799",511.439335175571
"1800",439.4684200138
"1801",367.497504852172
"1802",424.819472680069
"1803",428.322481825079
"1804",515.57925507418
"1805",571.945856771654
"1806",643.916771933339
"1807",651.878156353919
"1808",665.571737557131
"1809",581.499518076315
"1810",42.0361097404557
"1811",42.3545651172778
"1812",31.2086269285206
"1813",31.2086269285166
"1814",55.7296909437849
"1815",98.0842560610672
"1816",176.105823382349
"1817",229.924782065203
"1818",248.713649297696
"1819",266.865605776532
"1820",349.664003750159
"1821",307.309438632842
"1822",261.133408993745
"1823",276.4192670812
"1824",292.023580545415
"1825",250.305926181795
"1826",202.856075035381
"1827",114.007024902146
"1828",228.332505181115
"1829",189.480949208851
"1830",253.490479950016
"1831",488.829003421228
"1832",575.448865916646
"1833",804.418281851388
"1834",1073.19461988891
"1835",1209.8119765454
"1836",1207.26433353083
"1837",1198.6660383565
"1838",1116.82300651349
"1839",997.402240205435
"1840",902.502537912438
"1841",769.706645777862
"1842",583.728705714055
"1843",309.857081647453
"1844",413.673534491308
"1845",538.508042205323
"1846",566.213659988854
"1847",534.368122306723
"1848",442.652973782035
"1849",307.946349386497
"1850",217.823477745998
"1851",77.0662011908378
"1852",3.50300914503802
"1853",2.54764301457277
"1854",17.1965903483686
"1855",47.7683065232488
"1856",70.3786382775781
"1857",76.7477458140107
"1858",110.822471133929
"1859",135.343535149199
"1860",178.016555643303
"1861",199.034610513498
"1862",219.41575463011
"1863",185.022573933377
"1864",155.087768512129
"1865",133.751258265076
"1866",148.08175022206
"1867",185.659484687015
"1868",172.602814237335
"1869",146.807928714755
"1870",156.043134642604
"1871",136.935812033305
"1872",171.328992730032
"1873",205.085262673122
"1874",279.285365472573
"1875",392.973934997893
"1876",443.608339912559
"1877",464.307939405884
"1878",404.438328563483
"1879",430.551669462858
"1880",400.298408664777
"1881",499.019575479456
"1882",594.874643902812
"1883",662.068728412172
"1884",741.682572617624
"1885",736.905741965168
"1886",680.220684891023
"1887",86.6198624954844
"1888",80.2507549590527
"1889",102.224175959746
"1890",107.956372742522
"1891",104.134908220672
"1892",150.947848613461
"1893",239.796898746671
"1894",296.481955820919
"1895",273.871624066605
"1896",359.536120431629
"1897",466.218671666879
"1898",447.111349057524
"1899",379.917264548216
"1900",341.065708575997
"1901",342.339530083229
"1902",275.782356327525
"1903",214.002013224138
"1904",170.373626599576
"1905",222.918763775147
"1906",263.362596631462
"1907",313.04163541566
"1908",393.292390374734
"1909",705.697115036684
"1910",664.297916049879
"1911",899.636439521116
"1912",1077.01608441078
"1913",1212.99653031362
"1914",1084.97746883119
"1915",1166.82050067449
"1916",856.326508273441
"1917",816.519586170603
"1918",783.400226981191
"1919",789.769334517652
"1920",523.859094871594
"1921",593.600822395534
"1922",755.05769844401
"1923",731.492000559279
"1924",645.509048817478
"1925",527.362104016583
"1926",391.381658113759
"1927",281.196097733503
"1928",170.373626599579
"1929",8.59829517418424
