ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
2854,Z:/TransectTrailCamPics/FA10/SCTFA10/S06-CBW1-FA10/110110-111510/PICT0092.JPG,Coyote,11/3/2010,23:56:48,S06-CBW1-FA10(2).JPG,110,,,0,,,1,,,,,,,1,Fall ,2010,CBW
2994,Z:/TransectTrailCamPics/FA10/SCTFA10/S06-CBW1-FA10/102010-110110/PICT0030.JPG,Coyote,10/22/2010,4:41:24,S06-CBW1-FA10(3).JPG,111,0,,1,,,,,,,,,,1,Fall ,2010,CBW
2996,Z:/TransectTrailCamPics/FA10/SCTFA10/S06-CBW1-FA10/102010-110110/PICT0028.JPG,Coyote,10/22/2010,4:40:23,S06-CBW1-FA10(4).JPG,112,0,,1,,,,,,,,,Kind of dark,1,Fall ,2010,CBW
2997,Z:/TransectTrailCamPics/FA10/SCTFA10/S06-CBW1-FA10/102010-110110/PICT0027.JPG,Coyote,10/22/2010,4:39:55,S06-CBW1-FA10(5).JPG,113,,,0,,1,,,,,,,,1,Fall ,2010,CBW
1983,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-SAG1-FA10/110110-111510/PICT0026.JPG,Coyote,11/15/2010,2:53:35,S07-SAG1-FA10(1).JPG,114,,1,0,1,,1,,,,,,Looks like lesions on the hind legs but too dark/low res,1,Fall ,2010,SAG
1984,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-SAG1-FA10/110110-111510/PICT0025.JPG,Coyote,11/15/2010,2:51:56,S07-SAG1-FA10(2).JPG,115,1,,1,,,,,,,,,Lesions on hind legs and hair loss on top of tail,1,Fall ,2010,SAG
1985,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-SAG1-FA10/110110-111510/PICT0024.JPG,Coyote,11/15/2010,2:51:21,S07-SAG1-FA10(3).JPG,116,1,,1,,,,,,,,,"Lesions on hind legs, hair loss on haunches and top of tail",1,Fall ,2010,SAG
1990,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-SAG1-FA10/110110-111510/PICT0019.JPG,Coyote,11/4/2010,2:57:14,S07-SAG1-FA10(4).JPG,117,,,0,,1,,,,,,,,1,Fall ,2010,SAG
1991,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-SAG1-FA10/110110-111510/PICT0018.JPG,Coyote,11/4/2010,2:56:01,S07-SAG1-FA10(5).JPG,118,0,,1,,,,,,,,,A little far away,1,Fall ,2010,SAG
1992,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-SAG1-FA10/110110-111510/PICT0017.JPG,Coyote,11/4/2010,2:54:51,S07-SAG1-FA10(6).JPG,119,,,0,,,,1,,,,,,1,Fall ,2010,SAG
1993,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-SAG1-FA10/110110-111510/PICT0016.JPG,Coyote,11/2/2010,5:26:34,S07-SAG1-FA10(7).JPG,120,,,0,1,,,,,,,,,1,Fall ,2010,SAG
1936,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-WGL2-FA10/S07-WGL1-FA10/102010-110110/PICT0027.JPG,Coyote,10/23/2010,19:04:51,S07-WGL2-FA10(1).JPG,121,0,,1,,,,,,,,,,1,Fall ,2010,WGL
1937,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-WGL2-FA10/S07-WGL1-FA10/102010-110110/PICT0026.JPG,Coyote,10/23/2010,19:04:20,S07-WGL2-FA10(2).JPG,122,,,0,1,,,,,,,,,1,Fall ,2010,WGL
1965,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-WGL2-FA10/110110-111510/PICT0016.JPG,Coyote,11/13/2010,21:26:10,S07-WGL2-FA10(3).JPG,123,,,0,,1,,,,,,,,1,Fall ,2010,WGL
1973,Z:/TransectTrailCamPics/FA10/SCTFA10/S07-WGL2-FA10/110110-111510/PICT0008.JPG,Coyote,11/2/2010,0:06:24,S07-WGL2-FA10(4).JPG,124,,,0,,1,,,,,,,,1,Fall ,2010,WGL
1875,Z:/TransectTrailCamPics/FA10/SCTFA10/S08-WGL1-FA10/110110-111510/PICT0013.JPG,Coyote,11/3/2010,22:19:13,S08-WGL1-FA10(1).JPG,125,0,,1,,,,,,,,,,1,Fall ,2010,WGL
1876,Z:/TransectTrailCamPics/FA10/SCTFA10/S08-WGL1-FA10/110110-111510/PICT0012.JPG,Coyote,11/3/2010,22:16:53,S08-WGL1-FA10(2).JPG,126,0,,1,,,,,,,,,,1,Fall ,2010,WGL
1903,Z:/TransectTrailCamPics/FA10/SCTFA10/S08-WGL1-FA10/102010-110110/PICT0020.JPG,Coyote,10/21/2010,21:52:33,S08-WGL1-FA10(3).JPG,127,,,0,,,,1,,,,,,1,Fall ,2010,WGL
1904,Z:/TransectTrailCamPics/FA10/SCTFA10/S08-WGL1-FA10/102010-110110/PICT0019.JPG,Coyote,10/21/2010,21:50:54,S08-WGL1-FA10(4).JPG,128,,,0,,,,1,,,,,,1,Fall ,2010,WGL
1423,Z:/TransectTrailCamPics/FA10/SCTFA10/S08-WGL2-FA10/110110-111510/PICT0152.JPG,Coyote,11/7/2010,19:48:25,S08-WGL2-FA10(1).JPG,129,,,0,,,,1,,,,,,1,Fall ,2010,WGL
1424,Z:/TransectTrailCamPics/FA10/SCTFA10/S08-WGL2-FA10/110110-111510/PICT0151.JPG,Coyote,11/7/2010,19:47:47,S08-WGL2-FA10(2).JPG,130,,,0,,,,1,,,,,,1,Fall ,2010,WGL
1608,Z:/TransectTrailCamPics/FA10/SCTFA10/S08-WGL2-FA10/102010-110110/PICT0234.JPG,Coyote,10/30/2010,17:38:19,S08-WGL2-FA10(3).JPG,131,,,0,,1,,,,1,,,,1,Fall ,2010,WGL
1233,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-ILC1-FA10/102010-110110/PICT0321.JPG,Coyote,10/28/2010,21:28:01,S09-ILC1-FA10(1).JPG,132,0,,1,,,,,,,1,,,1,Fall ,2010,ILC
1075,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/110110-111510/PICT0023.JPG,Coyote,11/3/2010,22:22:32,S09-KTP1-FA10(1).JPG,133,0,,1,,,,,,,,,,1,Fall ,2010,KTP
1076,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/110110-111510/PICT0022.JPG,Coyote,11/3/2010,22:22:01,S09-KTP1-FA10(2).JPG,134,0,,1,,,,,,,,,,1,Fall ,2010,KTP
1077,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/110110-111510/PICT0021.JPG,Coyote,11/3/2010,22:21:29,S09-KTP1-FA10(3).JPG,135,,,0,1,,,,,,,,,1,Fall ,2010,KTP
1078,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/110110-111510/PICT0020.JPG,Coyote,11/3/2010,22:20:55,S09-KTP1-FA10(4).JPG,136,0,,1,,,,,,,1,,,1,Fall ,2010,KTP
1079,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/110110-111510/PICT0019.JPG,Coyote,11/3/2010,22:20:20,S09-KTP1-FA10(5).JPG,137,0,,1,,,,,,,,,,1,Fall ,2010,KTP
1080,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/110110-111510/PICT0018.JPG,Coyote,11/3/2010,22:19:48,S09-KTP1-FA10(6).JPG,138,0,,1,,,,,,,,,,1,Fall ,2010,KTP
1081,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/110110-111510/PICT0017.JPG,Coyote,11/3/2010,22:18:54,S09-KTP1-FA10(7).JPG,139,0,,1,,,,,,,,,,1,Fall ,2010,KTP
1136,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/102010-110110/PICT0021.JPG,Coyote,10/21/2010,20:09:44,S09-KTP1-FA10(8).JPG,140,0,,1,,,,,,,,,,1,Fall ,2010,KTP
1137,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-KTP1-FA10/102010-110110/PICT0020.JPG,Coyote,10/21/2010,20:09:16,S09-KTP1-FA10(9).JPG,141,,,0,,1,,,,,,,,1,Fall ,2010,KTP
280,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0079.JPG,Coyote,11/11/2010,0:48:35,S09-VTW1-FA10(1).JPG,142,,,0,1,,,,,,,,,1,Fall ,2010,VTW
322,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0037.JPG,Coyote,11/5/2010,20:56:56,S09-VTW1-FA10(2).JPG,143,,,0,,,,1,,,,,,1,Fall ,2010,VTW
335,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0024.JPG,Coyote,11/3/2010,0:34:05,S09-VTW1-FA10(3).JPG,144,,,0,1,,,,,,,,,1,Fall ,2010,VTW
336,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0023.JPG,Coyote,11/3/2010,0:33:30,S09-VTW1-FA10(4).JPG,145,0,,1,,,,,,,1,,,1,Fall ,2010,VTW
337,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0022.JPG,Coyote,11/3/2010,0:32:41,S09-VTW1-FA10(5).JPG,146,0,,1,,,,,,,1,,A bit blurry,1,Fall ,2010,VTW
338,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0021.JPG,Coyote,11/3/2010,0:32:06,S09-VTW1-FA10(6).JPG,147,,,0,1,,,,,,,,,1,Fall ,2010,VTW
342,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0017.JPG,Coyote,11/2/2010,3:38:20,S09-VTW1-FA10(7).JPG,148,,,0,,1,,,,,,,,1,Fall ,2010,VTW
343,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0016.JPG,Coyote,11/2/2010,3:37:36,S09-VTW1-FA10(8).JPG,149,,,0,,,,1,,,,,,1,Fall ,2010,VTW
344,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0015.JPG,Coyote,11/2/2010,3:37:08,S09-VTW1-FA10(9).JPG,150,0,,1,,,,,,,,,,1,Fall ,2010,VTW
345,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0014.JPG,Coyote,11/2/2010,1:11:24,S09-VTW1-FA10(10).JPG,151,,,1,,,,,,,,,,1,Fall ,2010,VTW
346,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0013.JPG,Coyote,11/2/2010,1:10:32,S09-VTW1-FA10(11).JPG,152,,,1,,,,,,,,,,1,Fall ,2010,VTW
350,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0009.JPG,Coyote,11/1/2010,15:24:28,S09-VTW1-FA10(12).JPG,153,,,1,,,,,,,,,,1,Fall ,2010,VTW
351,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/110110-111510/PICT0008.JPG,Coyote,11/1/2010,15:23:57,S09-VTW1-FA10(13).JPG,154,,,1,,,,,,,,,,1,Fall ,2010,VTW
424,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/102010-110110/PICT0070.JPG,Coyote,10/27/2010,5:19:27,S09-VTW1-FA10(14).JPG,155,,,1,,,,,,,,,,1,Fall ,2010,VTW
427,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/102010-110110/PICT0067.JPG,Coyote,10/27/2010,5:17:17,S09-VTW1-FA10(15).JPG,156,,,1,,,,,,,,,,1,Fall ,2010,VTW
439,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/102010-110110/PICT0055.JPG,Coyote,10/23/2010,18:55:11,S09-VTW1-FA10(16).JPG,157,,,1,,,,,,,,,,1,Fall ,2010,VTW
440,Z:/TransectTrailCamPics/FA10/SCTFA10/S09-VTW1-FA10/102010-110110/PICT0054.JPG,Coyote,10/23/2010,18:54:34,S09-VTW1-FA10(17).JPG,158,,,1,,,,,,,,,,1,Fall ,2010,VTW
112,Z:/TransectTrailCamPics/FA10/SCTFA10/S10-LPC1-FA10/110110-111510/PICT0014.JPG,Coyote,11/6/2010,3:05:19,S10-LPC1-FA10(1).JPG,159,,,0,,1,,,,,,,,1,Fall ,2010,LPC
113,Z:/TransectTrailCamPics/FA10/SCTFA10/S10-LPC1-FA10/110110-111510/PICT0013.JPG,Coyote,11/6/2010,1:45:44,S10-LPC1-FA10(2).JPG,160,,,0,1,,,,,,,,,1,Fall ,2010,LPC
114,Z:/TransectTrailCamPics/FA10/SCTFA10/S10-LPC1-FA10/110110-111510/PICT0012.JPG,Coyote,11/6/2010,1:44:57,S10-LPC1-FA10(3).JPG,161,,,0,,,,1,,1,,,,1,Fall ,2010,LPC
,,,,,D07-BEC1-SP10(1).JPG,1,1,,1,,,,,,1,,,,1,Spring,2010,BEC
,,,,,D07-BEC1-SP10(2).JPG,2,,,0,1,,,,,1,,,,1,Spring,2010,BEC
,,,,,D07-NOC1-SP10(1).JPG,3,,1,0,1,,,,,,,,,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(2).JPG,4,,,0,,,,1,,,,,,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(3).JPG,5,,,0,1,,,,,,,,,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(4).JPG,6,,,0,1,,,,,,,,,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(5).JPG,7,,,0,1,,,,,,,,,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(6).JPG,8,,,0,,,,1,,,,,,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(7).JPG,9,,1,1,,,,,,,,,Very thin tail but far away,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(8).JPG,10,,,0,,,,1,,1,,,,1,Spring,2010,NOC
,,,,,D07-NOC1-SP10(9).JPG,11,,,0,1,,,,,,,,,1,Spring,2010,NOC
,,,,,D08-DAW1-SP10(1).JPG,12,,,1,,,,,,,,,,1,Spring,2010,DAW
,,,,,D08-DAW1-SP10(2).JPG,13,,,0,1,,,,,,,,,1,Spring,2010,DAW
,,,,,D08-DAW1-SP10(3).JPG,14,,,0,1,,,,,,,,,1,Spring,2010,DAW
,,,,,D08-DAW2-SP10(1).JPG,15,,,1,,,,,,,,,,1,Spring,2010,DAW
,,,,,D08-DAW2-SP10(2).JPG,16,,,0,,1,,,,,,,,1,Spring,2010,DAW
,,,,,D08-DAW2-SP10(3).JPG,17,,,0,,,,1,,,,,,1,Spring,2010,DAW
,,,,,D08-DAW2-SP10(4).JPG,18,,,0,,,,1,,,,,,1,Spring,2010,DAW
,,,,,R04-MMW1-SP10(1).JPG,19,,,0,,,1,,,,,,,1,Spring,2010,MMW
,,,,,R04-MMW1-SP10(2).JPG,20,,,1,,,,,,1,,,,1,Spring,2010,MMW
,,,,,R04-MMW1-SP10(3).JPG,21,,,0,,1,,,,,,,,1,Spring,2010,MMW
,,,,,R04-MMW1-SP10(4).JPG,22,,,1,,,,,,,,,,1,Spring,2010,MMW
,,,,,R04-MMW1-SP10(5).JPG,23,,,1,,,,,,1,,,,1,Spring,2010,MMW
,,,,,R06-SLT2-SP10(1).JPG,24,,,0,1,,,,,1,,,,1,Spring,2010,SLT
,,,,,R08-WBK1-SP10(1).JPG,25,,,0,,1,,,,,,,,1,Spring,2010,WBK
,,,,,R08-WBK1-SP10(2).JPG,26,,,0,,1,,,,,,,,1,Spring,2010,WBK
,,,,,R08-WBK1-SP10(3).JPG,27,,,0,,1,,,,,,,,1,Spring,2010,WBK
,,,,,R10-FRM1-SP10(1).JPG,28,,,0,,1,,,,,,,,1,Spring,2010,FRM
,,,,,R10-WCP1-SP10(1).JPG,29,,,1,,,,,,,,,,1,Spring,2010,WCP
,,,,,S06-CBW1-SP10(1).JPG,30,,,1,,,,,,1,,,,1,Spring,2010,CBW
,,,,,S07-SAG1-SP10(1).JPG,31,,,0,,,1,,,,,,,1,Spring,2010,SAG
,,,,,S07-SAG1-SP10(2).JPG,32,,,0,,,1,,,,,,,1,Spring,2010,SAG
,,,,,S07-SAG1-SP10(3).JPG,33,,,0,,,1,,,,,,,1,Spring,2010,SAG
,,,,,S07-SAG1-SP10(4).JPG,34,,,0,,,1,,,,,,,1,Spring,2010,SAG
,,,,,S07-SAG1-SP10(5).JPG,35,,,1,,,,,,,,,Body and head are not furry but tail is. Looks like summer coat?,1,Spring,2010,SAG
,,,,,S07-SAG1-SP10(6).JPG,36,,,0,1,,,,,,,,,1,Spring,2010,SAG
,,,,,S07-SAG1-SP10(7).JPG,37,,,0,1,,,,,,,,,1,Spring,2010,SAG
,,,,,S07-SAG1-SP10(8).JPG,38,,,0,,1,,,,1,,,,1,Spring,2010,SAG
,,,,,S07-WGL1-SP10(1).JPG,39,1,,1,,,,,,1,,,Hair loss on back,1,Spring,2010,WGL
,,,,,S07-WGL1-SP10(2).JPG,40,1,,1,,,,,,1,,,Rat tail and hair loss on lower back around tail,1,Spring,2010,WGL
,,,,,S09-SMC1-SP10(1).JPG,41,,,1,,,,,1,,,,Taking down camera,1,Spring,2010,SMC
,,,,,S09-SMC1-SP10(2).JPG,42,,,1,,,,,1,,,,Taking down camera,1,Spring,2010,SMC
,,,,,S09-SMC1-SP10(3).JPG,43,,,1,,,,,1,,,,Taking down camera,1,Spring,2010,SMC
,,,,,S09-SMC1-SP10(4).JPG,44,,,1,,,,,1,,,,Taking down camera,1,Spring,2010,SMC
,,,,,S09-SMC1-SP10(5).JPG,45,,,0,1,,,,,,,,,1,Spring,2010,SMC
,,,,,S09-VTW1-SP10(1).JPG,46,,,0,1,,,,,,,,,1,Spring,2010,VTW
,,,,,S09-VTW1-SP10(2).JPG,47,,,1,,,,,,,,,Thin tail but likely summer coat,1,Spring,2010,VTW
,,,,,S09-VTW1-SP10(3).JPG,48,,,0,1,,,,,,,,,1,Spring,2010,VTW
,,,,,S09-VTW1-SP10(4).JPG,49,,,0,1,,,,,,,,,1,Spring,2010,VTW
,,,,,S09-VTW1-SP10(5).JPG,50,,,0,,,,1,,,,,,1,Spring,2010,VTW
,,,,,S09-VTW1-SP10(6).JPG,51,,,0,1,,,,,,,,,1,Spring,2010,VTW
,,,,,S10-ILC1-SP10(1).JPG,52,,,0,1,,,,,,,,,1,Spring,2010,ILC
,,,,,S10-ILC1-SP10(2).JPG,53,,,0,,,,1,,,,,,1,Spring,2010,ILC
,,,,,S10-ILC1-SP10(3).JPG,54,,,1,,,,,,,1,,,1,Spring,2010,ILC
,,,,,S10-ILC1-SP10(4).JPG,55,,,0,1,,,,,,,,,1,Spring,2010,ILC
,,,,,D05-PRC1-SU10(1).JPG,1,,,0,1,,,,,,,,,1,Summer,2010,PRC
,,,,,D07-BEC1-SU10(1).JPG,2,,,1,,,,,,1,,,,1,Summer,2010,BEC
,,,,,D07-BEC1-SU10(2).JPG,3,,,1,,,,,,,,,,1,Summer,2010,BEC
,,,,,D07-BEC1-SU10(3).JPG,4,,,0,,1,,,,,,,,1,Summer,2010,BEC
,,,,,D07-NOC1-SU10(1).JPG,5,,,0,1,,,,,,,,,1,Summer,2010,NOC
,,,,,D07-NOC1-SU10(2).JPG,6,,,0,1,,,,,,,,,1,Summer,2010,NOC
,,,,,D07-NOC1-SU10(3).JPG,7,,,1,,,,,,,,,,1,Summer,2010,NOC
,,,,,D07-NOC1-SU10(4).JPG,8,,,0,1,,,,,,,,,1,Summer,2010,NOC
,,,,,D07-NOC1-SU10(5).JPG,9,,,0,,,,1,,,,,,1,Summer,2010,NOC
,,,,,D07-NOC1-SU10(6).JPG,10,,,0,1,,,,,,,,,1,Summer,2010,NOC
,,,,,D07-NOC1-SU10(7).JPG,11,,,0,1,,,,,,,,,1,Summer,2010,NOC
,,,,,D07-NOC1-SU10(8).JPG,12,,,1,,,,,,,,,,1,Summer,2010,NOC
,,,,,D08-DAW1-SU10(1).JPG,13,,,1,,,,,,,,,,1,Summer,2010,DAW
,,,,,D08-DAW1-SU10(2).JPG,14,,,0,,1,,,,,,,,1,Summer,2010,DAW
,,,,,D09-BON2-SU10(1).JPG,15,,,0,,1,,,,,,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(2).JPG,16,,,1,,,,,,,,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(3).JPG,17,,,0,1,,,,,,,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(4).JPG,18,,,1,,,,,,,,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(5).JPG,19,,,1,,,,,,,1,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(6).JPG,20,,,1,,,,,,,,1,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(7).JPG,21,,,0,1,,,,,,,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(8).JPG,22,1,,1,,,,,,,1,,Hairless tip of tail,1,Summer,2010,BON
,,,,,D09-BON2-SU10(9).JPG,23,,,1,,,,,,,,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(10).JPG,24,,,0,1,,,,,,,,,1,Summer,2010,BON
,,,,,D09-BON2-SU10(11).JPG,25,,,1,,,,,,,,,,1,Summer,2010,BON
,,,,,D10-MAC1-SU10(1).JPG,26,,,0,,,,1,,,,,,1,Summer,2010,MAC
,,,,,D10-MAC1-SU10(2).JPG,27,,,0,1,,,,,,,,,1,Summer,2010,MAC
,,,,,D10-MAC1-SU10(3).JPG,28,,,0,,,,1,,,,,,1,Summer,2010,MAC
,,,,,D10-MAC1-SU10(4).JPG,29,,,1,,,,,,,,,,1,Summer,2010,MAC
,,,,,D10-MAC1-SU10(5).JPG,30,,,0,,,,1,,,,,,1,Summer,2010,MAC
,,,,,D10-MAC1-SU10(6).JPG,31,,,0,,,,1,,,,,,1,Summer,2010,MAC
,,,,,R05-GOC1-SU10(1).JPG,32,,,0,1,,,,,,,,,1,Summer,2010,GOC
,,,,,R06-SLT1-SU10(1).JPG,33,,,1,,,,,,1,,,,1,Summer,2010,SLT
,,,,,R06-SLT1-SU10(2).JPG,34,,,1,,,,,,,,,,1,Summer,2010,SLT
,,,,,R06-SLT1-SU10(3).JPG,35,,,0,,1,,,,1,,,,1,Summer,2010,SLT
,,,,,R06-SLT2-SU10(1).JPG,36,,,0,1,,,,,,,,,1,Summer,2010,SLT
,,,,,R06-SLT2-SU10(2).JPG,37,,,0,,,1,,,,,,,1,Summer,2010,SLT
,,,,,R06-YOW1-SU10(1).JPG,38,,,0,1,,,,,,,,,1,Summer,2010,YOW
,,,,,R06-YOW1-SU10(2).JPG,39,,,0,1,,,,,,,,,1,Summer,2010,YOW
,,,,,R06-YOW1-SU10(3).JPG,40,,,0,1,,,,,,,,,1,Summer,2010,YOW
,,,,,R07-GOF1-SU10(1).JPG,41,,,0,,1,,,,,,,,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(2).JPG,42,,,0,,1,,,,,,,,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(3).JPG,43,,,1,,,,,,,,,Collar,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(4).JPG,44,,,1,,,,,,,,,Collar,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(5).JPG,45,,,1,,,,,,,,,,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(6).JPG,46,,,0,,,,1,,,,,Collar,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(7).JPG,47,,,0,,,,1,,,,,Collar,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(8).JPG,48,,,1,,,,,,,1,,Collar,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(9).JPG,49,,,0,,1,,,,,,,,1,Summer,2010,GOF
,,,,,R07-GOF1-SU10(10).JPG,50,,,1,,,,,,,1,,Collar,1,Summer,2010,GOF
,,,,,R07-YHR1-SU10(1).JPG,51,,,0,1,,,,,,,,,1,Summer,2010,YHR
,,,,,R07-YHR1-SU10(2).JPG,52,,,0,1,,,,,1,,,,1,Summer,2010,YHR
,,,,,R07-YHR1-SU10(3).JPG,53,,,1,,,,,,,,,,1,Summer,2010,YHR
,,,,,R07-YHR1-SU10(4).JPG,54,1,,1,,,,,,,,,Hair loss on tail,1,Summer,2010,YHR
,,,,,R07-YHR1-SU10(5).JPG,55,,,1,,,,,,,,,,1,Summer,2010,YHR
,,,,,R07-YHR1-SU10(6).JPG,56,,,0,,1,,,,,,,,1,Summer,2010,YHR
,,,,,R09-BLW1-SU10(1).JPG,57,,,1,,,,,,1,,,,1,Summer,2010,BLW
,,,,,R09-BLW1-SU10(2).JPG,58,,,1,,,,,,1,,,,1,Summer,2010,BLW
,,,,,R09-BLW1-SU10(3).JPG,59,,,0,,1,,,,1,,,,1,Summer,2010,BLW
,,,,,S05-LNC1-SU10(1).JPG,60,,,0,,1,,,,1,,,,1,Summer,2010,LNC
,,,,,S05-LNC1-SU10(2).JPG,61,,,0,,1,,,,1,,,,1,Summer,2010,LNC
,,,,,S05-LNC1-SU10(3).JPG,62,,,1,,,,,,1,1,,,1,Summer,2010,LNC
,,,,,S05-LNC1-SU10(4).JPG,63,,,1,,,,,,1,,,,1,Summer,2010,LNC
,,,,,S05-LNC1-SU10(5).JPG,64,,,1,,,,,,1,,,,1,Summer,2010,LNC
,,,,,S05-SFP1-SU10(1).JPG,65,,,0,1,,,,,,,,,1,Summer,2010,SFP
,,,,,S05-SFP1-SU10(2).JPG,66,,,1,,,,,,,1,,Face looks weird,1,Summer,2010,SFP
,,,,,S05-SFP1-SU10(3).JPG,67,,,1,,,,,,1,,,,1,Summer,2010,SFP
,,,,,S05-SFP1-SU10(4).JPG,68,,,0,,1,,,,,,,,1,Summer,2010,SFP
,,,,,S05-SFP1-SU10(5).JPG,69,,,1,,,,,,1,,,,1,Summer,2010,SFP
,,,,,S05-SFP1-SU10(6).JPG,70,,,0,1,,,,,,,,,1,Summer,2010,SFP
,,,,,S05-SFP1-SU10(7).JPG,71,,,0,1,,,,,,,,,1,Summer,2010,SFP
,,,,,S06-CBW1-SU10(1).JPG,72,,,0,,1,,,,,,,,1,Summer,2010,CBW
,,,,,S06-CBW1-SU10(2).JPG,73,,,1,,,,,,,1,,,1,Summer,2010,CBW
,,,,,S06-CBW1-SU10(3).JPG,74,,,0,,1,,,,,,,,1,Summer,2010,CBW
,,,,,S09-VTW1-SU10(1).JPG,75,,,0,,1,,,,,,,,1,Summer,2010,VTW
,,,,,S09-VTW1-SU10(2).JPG,76,,,1,,,,,,,,,,1,Summer,2010,VTW
11,Z:/TransectTrailCamPics/FA11/SCT/S10-LPP2-FA11/S10-LPP2-FA11 (27).JPG,Coyote,11/3/2010,4:07:37,S10-LPP2-FA11(1).JPG,1,,,0,1,,,,,,,,,1,Fall ,2011,LPP
12,Z:/TransectTrailCamPics/FA11/SCT/S10-LPP2-FA11/S10-LPP2-FA11 (26).JPG,Coyote,11/3/2010,3:45:34,S10-LPP2-FA11(2).JPG,2,,,1,,,,,,,,,,1,Fall ,2011,LPP
634,Z:/TransectTrailCamPics/FA11/SCT/S09-VTW1-FA11/S09-VTW1-FA11 (120).JPG,Coyote,10/8/2011,1:19:58,S09-VTW1-FA11(1).JPG,3,,,1,,,,,,,,,,1,Fall ,2011,VTW
635,Z:/TransectTrailCamPics/FA11/SCT/S09-VTW1-FA11/S09-VTW1-FA11 (119).JPG,Coyote,10/8/2011,1:19:29,S09-VTW1-FA11(2).JPG,4,,,1,,,,,,,,,,1,Fall ,2011,VTW
