"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"D07-NOC1-SP10(8).JPG",803.4774915,171,0,1,"Spring","2010","NOC",0.2,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-05-15"
"D07-NOC1-SP10(9).JPG",91.16787362,172,0,0,"Spring","2010","NOC",0.4,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-05-11"
"D08-DAW1-SP10(1).JPG",247.7710319,173,0,0,"Spring","2010","DAW",0.5,0,"None","","D08-DAW0-SP10","D08-DAW0","2010-05-19"
"D08-DAW1-SP10(2).JPG",244.0135669,174,0,0,"Spring","2010","DAW",0.25,0,"None","","D08-DAW0-SP10","D08-DAW0","2010-05-13"
"D08-DAW1-SP10(3).JPG",241.2640055,175,0,0,"Spring","2010","DAW",0.5,0,"None","","D08-DAW0-SP10","D08-DAW0","2010-06-01"
"D08-DAW2-SP10(1).JPG",280.8901633,176,0,0,"Spring","2010","DAW",0.5,0,"None","","D08-DAW2-SP10","D08-DAW2","2010-05-27"
"D08-DAW2-SP10(2).JPG",283.4987581,177,0,0,"Spring","2010","DAW",0.05,0,"None","","D08-DAW2-SP10","D08-DAW2","2010-05-20"
"D08-DAW2-SP10(3).JPG",285.5237943,178,0,0,"Spring","2010","DAW",0.3,0,"None","","D08-DAW2-SP10","D08-DAW2","2010-05-20"
"D08-DAW2-SP10(4).JPG",286.8376824,179,0,0,"Spring","2010","DAW",0.25,0,"None","","D08-DAW2-SP10","D08-DAW2","2010-05-20"
"R04-MMW1-SP10(1).JPG",259.0731046,180,0,0,"Spring","2010","MMW",0.45,0,"None","","R04-MMW0-SP10","R04-MMW0","2010-05-11"
"R04-MMW1-SP10(2).JPG",793.4650927,181,0,1,"Spring","2010","MMW",0.45,0,"None","","R04-MMW0-SP10","R04-MMW0","2010-05-11"
"R04-MMW1-SP10(3).JPG",266.0546203,182,0,0,"Spring","2010","MMW",0.05,0,"None","","R04-MMW0-SP10","R04-MMW0","2010-05-22"
"R04-MMW1-SP10(4).JPG",314.2351457,183,0,0,"Spring","2010","MMW",0.25,0,"None","","R04-MMW0-SP10","R04-MMW0","2010-05-18"
"R04-MMW1-SP10(5).JPG",1591.076303,184,0,1,"Spring","2010","MMW",0.4,0,"None","","R04-MMW0-SP10","R04-MMW0","2010-05-14"
"R06-SLT2-SP10(1).JPG",1227.93235,185,0,1,"Spring","2010","SLT",0.4,0,"None","","R06-SLT2-SP10","R06-SLT2","2010-05-22"
"R08-WBK1-SP10(1).JPG",334.4031148,186,0,0,"Spring","2010","WBK",0.05,0,"None","","R08-WBK1-SP10","R08-WBK1","2010-06-01"
"R08-WBK1-SP10(2).JPG",346.2974205,187,0,0,"Spring","2010","WBK",0.05,0,"None","","R08-WBK1-SP10","R08-WBK1","2010-05-24"
"R08-WBK1-SP10(3).JPG",333.9428373,188,0,0,"Spring","2010","WBK",0.05,0,"None","","R08-WBK1-SP10","R08-WBK1","2010-05-23"
"R10-FRM1-SP10(1).JPG",79.70881701,189,0,0,"Spring","2010","FRM",0.05,0,"None","","R10-FRM1-SP10","R10-FRM1","2010-05-10"
"R10-WCP1-SP10(1).JPG",377.2035102,190,0,0,"Spring","2010","WCP",0.2,0,"None","","R10-WCP0-SP10","R10-WCP0","2010-05-16"
"S06-CBW1-SP10(1).JPG",1184.653495,191,0,1,"Spring","2010","CBW",0.4,0,"None","","S06-CBW1-SP10","S06-CBW1","2010-06-02"
"S07-SAG1-SP10(1).JPG",386.6764815,192,0,0,"Spring","2010","SAG",0.1,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-06-04"
"S07-SAG1-SP10(2).JPG",535.966709,193,0,0,"Spring","2010","SAG",0.1,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-06-02"
"S07-SAG1-SP10(3).JPG",529.3859472,194,0,0,"Spring","2010","SAG",0.2,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-06-02"
"S07-SAG1-SP10(4).JPG",507.0685991,195,0,0,"Spring","2010","SAG",0.3,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-06-02"
"S07-SAG1-SP10(5).JPG",314.4399512,196,0,0,"Spring","2010","SAG",0.5,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-05-28"
"S07-SAG1-SP10(6).JPG",614.9408413,197,0,0,"Spring","2010","SAG",0.1,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-05-18"
"S07-SAG1-SP10(7).JPG",581.8565332,198,0,0,"Spring","2010","SAG",0.5,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-05-18"
"S07-SAG1-SP10(8).JPG",1211.193678,199,0,1,"Spring","2010","SAG",0.01,0,"None","","S07-SAG1-SP10","S07-SAG1","2010-05-17"
"S07-WGL1-SP10(1).JPG",1842.379667,200,1,1,"Spring","2010","WGL",0.3,0.1,"Moderate","Moderate","S07-WGL0-SP10","S07-WGL0","2010-05-18"
"S07-WGL1-SP10(2).JPG",2058.209253,201,1,1,"Spring","2010","WGL",0.2,0.15,"Moderate","Low","S07-WGL0-SP10","S07-WGL0","2010-06-02"
"S09-SMC1-SP10(5).JPG",168.2131552,202,0,0,"Spring","2010","SMC",0.4,0,"None","","S09-SMC1-SP10","S09-SMC1","2010-05-16"
"S09-VTW1-SP10(1).JPG",273.6723424,203,0,0,"Spring","2010","VTW",0.3,0,"None","","S09-VTW0-SP10","S09-VTW0","2010-06-03"
"S09-VTW1-SP10(2).JPG",273.7739826,204,0,0,"Spring","2010","VTW",0.45,0,"None","","S09-VTW0-SP10","S09-VTW0","2010-06-02"
"S09-VTW1-SP10(3).JPG",268.8165364,205,0,0,"Spring","2010","VTW",0.35,0,"None","","S09-VTW0-SP10","S09-VTW0","2010-05-25"
"S09-VTW1-SP10(4).JPG",269.3129544,206,0,0,"Spring","2010","VTW",0.4,0,"None","","S09-VTW0-SP10","S09-VTW0","2010-05-25"
"S09-VTW1-SP10(5).JPG",273.7229997,207,0,0,"Spring","2010","VTW",0.1,0,"None","","S09-VTW0-SP10","S09-VTW0","2010-05-25"
"S09-VTW1-SP10(6).JPG",413.6397216,208,0,0,"Spring","2010","VTW",0.3,0,"None","","S09-VTW0-SP10","S09-VTW0","2010-05-18"
"S10-ILC1-SP10(1).JPG",321.5415273,209,0,0,"Spring","2010","ILC",0.35,0,"None","","S10-ILC1-SP10","S10-ILC1","2010-05-24"
"S10-ILC1-SP10(2).JPG",347.9061472,210,0,0,"Spring","2010","ILC",0.1,0,"None","","S10-ILC1-SP10","S10-ILC1","2010-05-25"
"S10-ILC1-SP10(3).JPG",337.8016831,211,0,0,"Spring","2010","ILC",0.5,0,"None","","S10-ILC1-SP10","S10-ILC1","2010-05-25"
"S10-ILC1-SP10(4).JPG",345.7632744,212,0,0,"Spring","2010","ILC",0.2,0,"None","","S10-ILC1-SP10","S10-ILC1","2010-05-24"
"D05-PRC1-SU10(1).JPG",294.9049546,213,0,0,"Summer","2010","PRC",0.4,0,"None","","D05-PRC1-SU10","D05-PRC1","2010-07-14"
"D07-BEC1-SU10(1).JPG",868.3973879,214,0,1,"Summer","2010","BEC",0.45,0,"None","","D07-BEC0-SU10","D07-BEC0","2010-07-19"
"D07-BEC1-SU10(2).JPG",257.9936426,215,0,0,"Summer","2010","BEC",0.45,0,"None","","D07-BEC0-SU10","D07-BEC0","2010-07-19"
"D07-BEC1-SU10(3).JPG",262.3145367,216,0,0,"Summer","2010","BEC",0.05,0,"None","","D07-BEC0-SU10","D07-BEC0","2010-07-19"
"D07-NOC1-SU10(1).JPG",230.537525,217,0,0,"Summer","2010","NOC",0.45,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-26"
"D07-NOC1-SU10(2).JPG",233.0366871,218,0,0,"Summer","2010","NOC",0.45,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-20"
"D07-NOC1-SU10(3).JPG",228.7117163,219,0,0,"Summer","2010","NOC",0.45,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-19"
"D07-NOC1-SU10(4).JPG",225.1162235,220,0,0,"Summer","2010","NOC",0.35,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-19"
"D07-NOC1-SU10(5).JPG",223.1380751,221,0,0,"Summer","2010","NOC",0.3,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-18"
"D07-NOC1-SU10(6).JPG",220.4820073,222,0,0,"Summer","2010","NOC",0.5,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-17"
"D07-NOC1-SU10(7).JPG",220.6539352,223,0,0,"Summer","2010","NOC",0.5,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-17"
"D07-NOC1-SU10(8).JPG",226.4596017,224,0,0,"Summer","2010","NOC",0.5,0,"None","","D07-NOC1-SU10","D07-NOC1","2010-07-17"
"D08-DAW1-SU10(1).JPG",239.0143754,225,0,0,"Summer","2010","DAW",0.3,0,"None","","D08-DAW0-SU10","D08-DAW0","2010-07-19"
"D08-DAW1-SU10(2).JPG",289.3395952,226,0,0,"Summer","2010","DAW",0.01,0,"None","","D08-DAW0-SU10","D08-DAW0","2010-07-19"
"D09-BON2-SU10(1).JPG",292.3236558,227,0,0,"Summer","2010","BON",0.05,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(2).JPG",279.0223129,228,0,0,"Summer","2010","BON",0.45,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(3).JPG",264.9491626,229,0,0,"Summer","2010","BON",0.4,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(4).JPG",280.3022937,230,0,0,"Summer","2010","BON",0.5,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(5).JPG",279.1247223,231,0,0,"Summer","2010","BON",0.5,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(6).JPG",279.7888141,232,0,0,"Summer","2010","BON",0.4,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(7).JPG",282.4250017,233,0,0,"Summer","2010","BON",0.15,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(8).JPG",285.909119,234,1,0,"Summer","2010","BON",0.5,0.1,"Moderate","High","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(9).JPG",283.9949424,235,0,0,"Summer","2010","BON",0.4,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-16"
"D09-BON2-SU10(10).JPG",268.475682,236,0,0,"Summer","2010","BON",0.3,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-15"
"D09-BON2-SU10(11).JPG",286.5522363,237,0,0,"Summer","2010","BON",0.4,0,"None","","D09-BON0-SU10","D09-BON0","2010-07-15"
"D10-MAC1-SU10(1).JPG",255.9593556,238,0,0,"Summer","2010","MAC",0.4,0,"None","","D10-MAC1-SU10","D10-MAC1","2010-07-26"
"D10-MAC1-SU10(2).JPG",252.8668393,239,0,0,"Summer","2010","MAC",0.35,0,"None","","D10-MAC1-SU10","D10-MAC1","2010-07-26"
"D10-MAC1-SU10(3).JPG",254.8115425,240,0,0,"Summer","2010","MAC",0.45,0,"None","","D10-MAC1-SU10","D10-MAC1","2010-07-26"
"D10-MAC1-SU10(4).JPG",244.0251582,241,0,0,"Summer","2010","MAC",0.45,0,"None","","D10-MAC1-SU10","D10-MAC1","2010-07-22"
"D10-MAC1-SU10(5).JPG",244.1336303,242,0,0,"Summer","2010","MAC",0.3,0,"None","","D10-MAC1-SU10","D10-MAC1","2010-07-22"
"D10-MAC1-SU10(6).JPG",247.6785994,243,0,0,"Summer","2010","MAC",0.5,0,"None","","D10-MAC1-SU10","D10-MAC1","2010-07-22"
"R05-GOC1-SU10(1).JPG",280.2155555,244,0,0,"Summer","2010","GOC",0.4,0,"None","","R05-GOC1-SU10","R05-GOC1","2010-08-07"
"R06-SLT1-SU10(1).JPG",1001.556595,245,0,1,"Summer","2010","SLT",0.3,0,"None","","R06-SLT1-SU10","R06-SLT1","2010-08-09"
"R06-SLT1-SU10(2).JPG",321.1852558,246,0,0,"Summer","2010","SLT",0.4,0,"None","","R06-SLT1-SU10","R06-SLT1","2010-08-07"
"R06-SLT1-SU10(3).JPG",1927.471124,247,0,1,"Summer","2010","SLT",0.05,0,"None","","R06-SLT1-SU10","R06-SLT1","2010-07-14"
"R06-SLT2-SU10(1).JPG",272.4686244,248,0,0,"Summer","2010","SLT",0.45,0,"None","","R06-SLT2-SU10","R06-SLT2","2010-08-01"
"R06-SLT2-SU10(2).JPG",233.6301754,249,0,0,"Summer","2010","SLT",0.45,0,"None","","R06-SLT2-SU10","R06-SLT2","2010-07-15"
"R06-YOW1-SU10(1).JPG",295.1565504,250,0,0,"Summer","2010","YOW",0.35,0,"None","","R06-YOW1-SU10","R06-YOW1","2010-07-24"
"R06-YOW1-SU10(2).JPG",293.8717131,251,0,0,"Summer","2010","YOW",0.35,0,"None","","R06-YOW1-SU10","R06-YOW1","2010-07-24"
"R06-YOW1-SU10(3).JPG",248.5604391,252,0,0,"Summer","2010","YOW",0.5,0,"None","","R06-YOW1-SU10","R06-YOW1","2010-07-15"
"R07-GOF1-SU10(1).JPG",277.7384037,253,0,0,"Summer","2010","GOF",0.02,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(2).JPG",273.6622934,254,0,0,"Summer","2010","GOF",0.01,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(3).JPG",272.2527989,255,0,0,"Summer","2010","GOF",0.45,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(4).JPG",276.4173877,256,0,0,"Summer","2010","GOF",0.45,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(5).JPG",274.6764735,257,0,0,"Summer","2010","GOF",0.3,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(6).JPG",276.5903011,258,0,0,"Summer","2010","GOF",0.5,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(7).JPG",277.0821745,259,0,0,"Summer","2010","GOF",0.35,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(8).JPG",272.30974,260,0,0,"Summer","2010","GOF",0.5,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(9).JPG",271.0523341,261,0,0,"Summer","2010","GOF",0.02,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-08-01"
"R07-GOF1-SU10(10).JPG",275.7421276,262,0,0,"Summer","2010","GOF",0.5,0,"None","","R07-GOF1-SU10","R07-GOF1","2010-07-29"
"R07-YHR1-SU10(1).JPG",293.220483,263,0,0,"Summer","2010","YHR",0.5,0,"None","","R07-YHR1-SU10","R07-YHR1","2010-08-07"
"R07-YHR1-SU10(2).JPG",838.0986641,264,0,1,"Summer","2010","YHR",0.4,0,"None","","R07-YHR1-SU10","R07-YHR1","2010-07-31"
"R07-YHR1-SU10(3).JPG",300.7542979,265,0,0,"Summer","2010","YHR",0.4,0,"None","","R07-YHR1-SU10","R07-YHR1","2010-07-22"
"R07-YHR1-SU10(4).JPG",313.5410155,266,1,0,"Summer","2010","YHR",0.4,0.1,"Mild","Low","R07-YHR1-SU10","R07-YHR1","2010-07-15"
"R07-YHR1-SU10(5).JPG",307.1878491,267,0,0,"Summer","2010","YHR",0.25,0,"None","","R07-YHR1-SU10","R07-YHR1","2010-07-15"
"R07-YHR1-SU10(6).JPG",314.7475203,268,0,0,"Summer","2010","YHR",0.05,0,"None","","R07-YHR1-SU10","R07-YHR1","2010-07-15"
"R09-BLW1-SU10(1).JPG",1766.887529,269,0,1,"Summer","2010","BLW",0.4,0,"None","","R09-BLW1-SU10","R09-BLW1","2010-07-17"
"R09-BLW1-SU10(2).JPG",1760.400367,270,0,1,"Summer","2010","BLW",0.45,0,"None","","R09-BLW1-SU10","R09-BLW1","2010-07-17"
"R09-BLW1-SU10(3).JPG",1775.632175,271,0,1,"Summer","2010","BLW",0.03,0,"None","","R09-BLW1-SU10","R09-BLW1","2010-07-17"
"S05-LNC1-SU10(1).JPG",1173.83198,272,0,1,"Summer","2010","LNC",0.1,0,"None","","S05-LNC1-SU10","S05-LNC1","2010-07-26"
"S05-LNC1-SU10(2).JPG",1251.2374,273,0,1,"Summer","2010","LNC",0.1,0,"None","","S05-LNC1-SU10","S05-LNC1","2010-07-26"
"S05-LNC1-SU10(3).JPG",1211.831667,274,0,1,"Summer","2010","LNC",0.5,0,"None","","S05-LNC1-SU10","S05-LNC1","2010-07-26"
"S05-LNC1-SU10(4).JPG",1736.831333,275,0,1,"Summer","2010","LNC",0.45,0,"None","","S05-LNC1-SU10","S05-LNC1","2010-07-16"
"S05-LNC1-SU10(5).JPG",1716.793499,276,0,1,"Summer","2010","LNC",0.45,0,"None","","S05-LNC1-SU10","S05-LNC1","2010-07-16"
"S05-SFP1-SU10(1).JPG",331.3613839,277,0,0,"Summer","2010","SFP",0.5,0,"None","","S05-SFP0-SU10","S05-SFP0","2010-07-26"
"S05-SFP1-SU10(2).JPG",338.2286209,278,0,0,"Summer","2010","SFP",0.5,0,"None","","S05-SFP0-SU10","S05-SFP0","2010-07-26"
"S05-SFP1-SU10(3).JPG",2177.847722,279,0,1,"Summer","2010","SFP",0.3,0,"None","","S05-SFP0-SU10","S05-SFP0","2010-07-26"
"S05-SFP1-SU10(4).JPG",2521.596531,280,0,0,"Summer","2010","SFP",0.02,0,"None","","S05-SFP0-SU10","S05-SFP0","2010-07-25"
"S05-SFP1-SU10(5).JPG",2386.391083,281,0,1,"Summer","2010","SFP",0.3,0,"None","","S05-SFP0-SU10","S05-SFP0","2010-07-23"
"S05-SFP1-SU10(6).JPG",1405.409481,282,0,0,"Summer","2010","SFP",0.3,0,"None","","S05-SFP0-SU10","S05-SFP0","2010-07-22"
"S05-SFP1-SU10(7).JPG",545.7277317,283,0,0,"Summer","2010","SFP",0.25,0,"None","","S05-SFP0-SU10","S05-SFP0","2010-07-19"
"S06-CBW1-SU10(1).JPG",260.5392751,284,0,0,"Summer","2010","CBW",0.25,0,"None","","S06-CBW1-SU10","S06-CBW1","2010-07-15"
"S06-CBW1-SU10(2).JPG",255.9596911,285,0,0,"Summer","2010","CBW",0.5,0,"None","","S06-CBW1-SU10","S06-CBW1","2010-07-15"
"S06-CBW1-SU10(3).JPG",258.2035085,286,0,0,"Summer","2010","CBW",0.25,0,"None","","S06-CBW1-SU10","S06-CBW1","2010-07-15"
"S09-VTW1-SU10(1).JPG",309.433737,287,0,0,"Summer","2010","VTW",0.35,0,"None","","S09-VTW0-SU10","S09-VTW0","2010-07-30"
"S09-VTW1-SU10(2).JPG",306.815062,288,0,0,"Summer","2010","VTW",0.4,0,"None","","S09-VTW0-SU10","S09-VTW0","2010-07-30"
"S10-LPP2-FA11(1).JPG",259.9263761,289,0,0,"Fall","2011","LPP",0.5,0,"None","","S10-LPP0-FA11","S10-LPP0","2010-11-03"
"S10-LPP2-FA11(2).JPG",265.3377259,290,0,0,"Fall","2011","LPP",0.3,0,"None","","S10-LPP0-FA11","S10-LPP0","2010-11-03"
"S09-VTW1-FA11(1).JPG",253.4575768,291,0,0,"Fall","2011","VTW",0.35,0,"None","","S09-VTW0-FA11","S09-VTW0","2011-10-08"
"S09-VTW1-FA11(2).JPG",252.0187879,292,0,0,"Fall","2011","VTW",0.3,0,"None","","S09-VTW0-FA11","S09-VTW0","2011-10-08"
"S09-VTW1-FA11(3).JPG",261.3589547,293,0,0,"Fall","2011","VTW",0.45,0,"None","","S09-VTW0-FA11","S09-VTW0","2011-10-20"
"S09-KTP1-FA11(1).JPG",1654.220063,294,0,1,"Fall","2011","KTP",0.4,0,"None","","S09-KTP1-FA11","S09-KTP1","2011-10-27"
"S07-STJ1-FA11(1).JPG",262.1631234,295,0,0,"Fall","2011","STJ",0.2,0,"None","","S07-STJ1-FA11","S07-STJ1","2011-11-06"
"S07-STJ1-FA11(2).JPG",267.3579094,296,0,0,"Fall","2011","STJ",0.5,0,"None","","S07-STJ1-FA11","S07-STJ1","2011-10-29"
"S07-STJ1-FA11(3).JPG",268.3440341,297,0,0,"Fall","2011","STJ",0.5,0,"None","","S07-STJ1-FA11","S07-STJ1","2011-10-29"
"S07-SAG1-FA11(1).JPG",257.5252106,298,0,0,"Fall","2011","SAG",0.4,0,"None","","S07-SAG1-FA11","S07-SAG1","2011-11-04"
"S07-SAG1-FA11(2).JPG",435.6657104,299,0,1,"Fall","2011","SAG",0.3,0,"None","","S07-SAG1-FA11","S07-SAG1","2011-10-15"
"S07-SAG1-FA11(3).JPG",251.2520614,300,0,0,"Fall","2011","SAG",0.05,0,"None","","S07-SAG1-FA11","S07-SAG1","2011-10-09"
"S07-SAG1-FA11(4).JPG",257.2054091,301,0,0,"Fall","2011","SAG",0.15,0,"None","","S07-SAG1-FA11","S07-SAG1","2011-10-09"
"S07-SAG1-FA11(5).JPG",260.4220706,302,0,0,"Fall","2011","SAG",0.15,0,"None","","S07-SAG1-FA11","S07-SAG1","2011-10-09"
"S07-SAG1-FA11(6).JPG",266.4922815,303,0,0,"Fall","2011","SAG",0.1,0,"None","","S07-SAG1-FA11","S07-SAG1","2011-10-06"
"S06-CBW1-FA11(1).JPG",311.2591013,304,0,0,"Fall","2011","CBW",0.02,0,"None","","S06-CBW1-FA11","S06-CBW1","2011-10-25"
"S06-CBW1-FA11(2).JPG",310.8544838,305,0,0,"Fall","2011","CBW",0.5,0,"None","","S06-CBW1-FA11","S06-CBW1","2011-10-21"
"S06-CBW1-FA11(3).JPG",310.9422846,306,0,0,"Fall","2011","CBW",0.4,0,"None","","S06-CBW1-FA11","S06-CBW1","2011-10-21"
"S06-CBW1-FA11(4).JPG",307.7377305,307,0,0,"Fall","2011","CBW",0.05,0,"None","","S06-CBW1-FA11","S06-CBW1","2011-10-18"
"S05-SFP1-FA11(1).JPG",378.1625942,308,0,0,"Fall","2011","SFP",0.4,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-29"
"S05-SFP1-FA11(2).JPG",366.1174433,309,0,0,"Fall","2011","SFP",0.45,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-29"
"S05-SFP1-FA11(3).JPG",370.7469516,310,0,0,"Fall","2011","SFP",0.2,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-27"
"S05-SFP1-FA11(4).JPG",391.7325973,311,0,0,"Fall","2011","SFP",0.35,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-27"
"S05-SFP1-FA11(5).JPG",397.8892966,312,0,0,"Fall","2011","SFP",0.2,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-27"
"S05-SFP1-FA11(6).JPG",365.631573,313,0,0,"Fall","2011","SFP",0.4,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-27"
"S05-SFP1-FA11(7).JPG",403.5561367,314,0,0,"Fall","2011","SFP",0.35,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-27"
"S05-SFP1-FA11(8).JPG",406.1759252,315,0,0,"Fall","2011","SFP",0.2,0,"None","","S05-SFP0-FA11","S05-SFP0","2011-10-27"
"S05-RES1-FA11(1).JPG",275.4993314,316,0,0,"Fall","2011","RES",0.05,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-12"
"S05-RES1-FA11(2).JPG",2785.000475,317,0,1,"Fall","2011","RES",0.1,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-12"
"S05-RES1-FA11(3).JPG",269.0354811,318,0,0,"Fall","2011","RES",0.1,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-10"
"S05-RES1-FA11(4).JPG",264.414306,319,0,0,"Fall","2011","RES",0.35,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-10"
"S05-RES1-FA11(5).JPG",759.2002523,320,0,0,"Fall","2011","RES",0.4,0,"None","","S05-RES1-FA11","S05-RES1","2011-11-04"
"S05-RES1-FA11(6).JPG",938.1663283,321,0,1,"Fall","2011","RES",0.4,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-24"
"S05-RES1-FA11(7).JPG",288.0835031,322,0,0,"Fall","2011","RES",0.4,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-03"
"S05-RES1-FA11(8).JPG",282.9684856,323,0,0,"Fall","2011","RES",0.05,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-03"
"S05-RES1-FA11(9).JPG",281.1334511,324,0,0,"Fall","2011","RES",0.5,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-03"
"S05-RES1-FA11(10).JPG",270.83331,325,0,0,"Fall","2011","RES",0.05,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-19"
"S05-RES1-FA11(11).JPG",274.9911729,326,0,0,"Fall","2011","RES",0.15,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-18"
"S05-RES1-FA11(12).JPG",272.227878,327,0,0,"Fall","2011","RES",0.25,0,"None","","S05-RES1-FA11","S05-RES1","2011-10-17"
"S04-SSP1-FA11(1).JPG",261.2372762,328,1,0,"Fall","2011","SSP",0.5,0.5,"Severe","High","S04-SSP1-FA11","S04-SSP1","2011-10-12"
"S04-SSP1-FA11(2).JPG",267.365199,329,1,0,"Fall","2011","SSP",0.4,0.4,"Severe","High","S04-SSP1-FA11","S04-SSP1","2011-10-12"
"S04-OTW1-FA11(1).JPG",2154.501123,330,0,1,"Fall","2011","OTW",0.25,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(2).JPG",2181.618903,331,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(3).JPG",2169.928542,332,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(4).JPG",2196.014979,333,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(5).JPG",2233.225991,334,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(6).JPG",2282.605066,335,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(7).JPG",2297.158918,336,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(8).JPG",2388.057077,337,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(9).JPG",2438.540848,338,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(10).JPG",2507.354524,339,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(11).JPG",2517.97778,340,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(12).JPG",2582.785431,341,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
"S04-OTW1-FA11(13).JPG",2544.343233,342,0,1,"Fall","2011","OTW",0.3,0,"None","","S04-OTW1-FA11","S04-OTW1","2011-10-25"
